y,x,time,latitude,longitude,runoff
0,6287,1980-05-31,-14.540611,-71.48943,1.5231694e-06
0,6288,1980-05-31,-14.540611,-71.45279,2.0383595e-06
0,6289,1980-05-31,-14.540611,-71.41615,1.0050207e-05
0,6290,1980-05-31,-14.540611,-71.37952,1.3474504e-06
0,6291,1980-05-31,-14.540611,-71.34287,2.774248e-07
0,6292,1980-05-31,-14.540611,-71.30624,6.3334676e-07
0,6293,1980-05-31,-14.540611,-71.2696,0.0
0,6294,1980-05-31,-14.540611,-71.232956,0.0
0,6295,1980-05-31,-14.540611,-71.19632,0.0
0,6296,1980-05-31,-14.540611,-71.15968,0.0
0,6297,1980-05-31,-14.540611,-71.12304,0.0
0,6298,1980-05-31,-14.540611,-71.0864,0.0
0,6299,1980-05-31,-14.540611,-71.04977,0.0
0,6300,1980-05-31,-14.540611,-71.01312,0.0
0,6301,1980-05-31,-14.540611,-70.97649,0.0
0,6302,1980-05-31,-14.540611,-70.93985,0.0
0,6303,1980-05-31,-14.540611,-70.903206,0.0
0,6304,1980-05-31,-14.540611,-70.86657,0.0
0,6305,1980-05-31,-14.540611,-70.82993,0.0
0,6306,1980-05-31,-14.540611,-70.79329,0.0
0,6307,1980-05-31,-14.540611,-70.75665,0.0
0,6308,1980-05-31,-14.540611,-70.72002,0.0
0,6309,1980-05-31,-14.540611,-70.68337,0.0
0,6310,1980-05-31,-14.540611,-70.646736,0.0
0,6311,1980-05-31,-14.540611,-70.6101,0.0
0,6312,1980-05-31,-14.540611,-70.573456,0.0
0,6313,1980-05-31,-14.540611,-70.53682,0.0
0,6314,1980-05-31,-14.540611,-70.50018,0.0
0,6315,1980-05-31,-14.540611,-70.46354,0.0
0,6316,1980-05-31,-14.540611,-70.4269,0.0
0,6317,1980-05-31,-14.540611,-70.39027,0.0
0,6318,1980-05-31,-14.540611,-70.35362,0.0
0,6319,1980-05-31,-14.540611,-70.316986,0.0
0,6320,1980-05-31,-14.540611,-70.28035,0.0
0,6321,1980-05-31,-14.540611,-70.243706,0.0
0,6322,1980-05-31,-14.540611,-70.20707,0.0
0,6323,1980-05-31,-14.540611,-70.17043,0.0
0,6324,1980-05-31,-14.576222,-73.87096,0.0
0,6325,1980-05-31,-14.576222,-73.83432,4.946917e-07
0,6326,1980-05-31,-14.576222,-73.79768,0.0
0,6327,1980-05-31,-14.576222,-73.76104,0.0
0,6328,1980-05-31,-14.576222,-73.7244,0.0
0,6329,1980-05-31,-14.576222,-73.68777,0.0
0,6330,1980-05-31,-14.576222,-73.65112,0.0
0,6331,1980-05-31,-14.576222,-73.61449,0.0
0,6332,1980-05-31,-14.576222,-73.57785,0.0
0,6333,1980-05-31,-14.576222,-73.54121,0.0
0,6334,1980-05-31,-14.576222,-73.50457,6.478954e-06
0,6335,1980-05-31,-14.576222,-73.46793,5.8488636e-06
0,6336,1980-05-31,-14.576222,-73.43129,2.493709e-06
0,6337,1980-05-31,-14.576222,-73.39465,2.388552e-06
0,6338,1980-05-31,-14.576222,-73.35802,1.39419835e-05
0,6339,1980-05-31,-14.576222,-73.32137,1.745173e-06
0,6340,1980-05-31,-14.576222,-73.28474,0.0
0,6341,1980-05-31,-14.576222,-73.2481,1.7680499e-05
0,6342,1980-05-31,-14.576222,-73.21146,2.633208e-06
0,6343,1980-05-31,-14.576222,-73.17482,0.0
0,6344,1980-05-31,-14.576222,-73.13818,0.0
0,6345,1980-05-31,-14.576222,-73.10154,2.9313853e-05
0,6346,1980-05-31,-14.576222,-73.0649,2.3841923e-05
0,6347,1980-05-31,-14.576222,-73.02827,5.266706e-06
0,6348,1980-05-31,-14.576222,-72.99162,0.0
0,6349,1980-05-31,-14.576222,-72.95499,1.0445082e-05
0,6350,1980-05-31,-14.576222,-72.91835,0.0
0,6351,1980-05-31,-14.576222,-72.88171,0.0
0,6352,1980-05-31,-14.576222,-72.84507,8.256756e-06
0,6353,1980-05-31,-14.576222,-72.80843,1.20132e-05
0,6354,1980-05-31,-14.576222,-72.77179,1.4579666e-05
0,6355,1980-05-31,-14.576222,-72.73515,1.6893604e-05
0,6356,1980-05-31,-14.576222,-72.69852,0.0
0,6357,1980-05-31,-14.576222,-72.66187,0.0
0,6358,1980-05-31,-14.576222,-72.62524,0.0
0,6359,1980-05-31,-14.576222,-72.5886,0.0
0,6360,1980-05-31,-14.576222,-72.551956,1.8639884e-06
0,6361,1980-05-31,-14.576222,-72.51532,2.2980521e-05
0,6362,1980-05-31,-14.576222,-72.47868,1.7915938e-05
0,6363,1980-05-31,-14.576222,-72.44204,9.865661e-06
0,6364,1980-05-31,-14.576222,-72.4054,2.1276419e-05
0,6365,1980-05-31,-14.576222,-72.36877,6.112518e-05
0,6366,1980-05-31,-14.576222,-72.33212,3.2944343e-05
0,6367,1980-05-31,-14.576222,-72.29549,1.3519988e-05
0,6368,1980-05-31,-14.576222,-72.25885,4.9243255e-05
0,6369,1980-05-31,-14.576222,-72.222206,2.1658272e-05
0,6370,1980-05-31,-14.576222,-72.18557,5.516003e-06
0,6371,1980-05-31,-14.576222,-72.14893,0.0
0,6372,1980-05-31,-14.576222,-72.11229,1.7833901e-05
0,6373,1980-05-31,-14.576222,-72.07565,2.6366832e-05
0,6374,1980-05-31,-14.576222,-72.03902,2.3678816e-05
0,6375,1980-05-31,-14.576222,-72.00237,8.469312e-07
0,6376,1980-05-31,-14.576222,-71.96574,0.0
0,6377,1980-05-31,-14.576222,-71.9291,1.963759e-06
0,6378,1980-05-31,-14.576222,-71.892456,1.2949461e-05
0,6379,1980-05-31,-14.576222,-71.85582,2.3615545e-05
0,6380,1980-05-31,-14.576222,-71.81918,1.8130475e-05
0,6381,1980-05-31,-14.576222,-71.78254,5.5142955e-06
0,6382,1980-05-31,-14.576222,-71.7459,1.4616538e-05
0,6383,1980-05-31,-14.576222,-71.70927,1.8036735e-05
0,6384,1980-05-31,-14.576222,-71.67262,1.2513371e-05
0,6385,1980-05-31,-14.576222,-71.63599,4.6857326e-06
0,6386,1980-05-31,-14.576222,-71.59935,2.3555986e-06
0,6387,1980-05-31,-14.576222,-71.562706,6.2338545e-06
0,6388,1980-05-31,-14.576222,-71.52607,1.631963e-05
0,6389,1980-05-31,-14.576222,-71.48943,4.9777536e-06
0,6390,1980-05-31,-14.576222,-71.45279,6.874858e-06
0,6391,1980-05-31,-14.576222,-71.41615,9.4430225e-06
0,6392,1980-05-31,-14.576222,-71.37952,2.3185531e-07
0,6393,1980-05-31,-14.576222,-71.34287,0.0
0,6394,1980-05-31,-14.576222,-71.30624,1.9591124e-07
0,6395,1980-05-31,-14.576222,-71.2696,0.0
0,6396,1980-05-31,-14.576222,-71.232956,0.0
0,6397,1980-05-31,-14.576222,-71.19632,0.0
0,6398,1980-05-31,-14.576222,-71.15968,0.0
0,6399,1980-05-31,-14.576222,-71.12304,0.0
0,6400,1980-05-31,-14.576222,-71.0864,0.0
0,6401,1980-05-31,-14.576222,-71.04977,0.0
0,6402,1980-05-31,-14.576222,-71.01312,0.0
0,6403,1980-05-31,-14.576222,-70.97649,0.0
0,6404,1980-05-31,-14.576222,-70.93985,0.0
0,6405,1980-05-31,-14.576222,-70.903206,0.0
0,6406,1980-05-31,-14.576222,-70.86657,0.0
0,6407,1980-05-31,-14.576222,-70.82993,0.0
0,6408,1980-05-31,-14.576222,-70.79329,0.0
0,6409,1980-05-31,-14.576222,-70.75665,0.0
0,6410,1980-05-31,-14.576222,-70.72002,0.0
0,6411,1980-05-31,-14.576222,-70.68337,0.0
0,6412,1980-05-31,-14.576222,-70.646736,0.0
0,6413,1980-05-31,-14.576222,-70.6101,0.0
0,6414,1980-05-31,-14.576222,-70.573456,0.0
0,6415,1980-05-31,-14.576222,-70.53682,0.0
0,6416,1980-05-31,-14.576222,-70.50018,0.0
0,6417,1980-05-31,-14.576222,-70.46354,0.0
0,6418,1980-05-31,-14.576222,-70.4269,0.0
0,6419,1980-05-31,-14.576222,-70.39027,0.0
0,6420,1980-05-31,-14.576222,-70.35362,0.0
0,6421,1980-05-31,-14.576222,-70.316986,0.0
0,6422,1980-05-31,-14.576222,-70.28035,0.0
0,6423,1980-05-31,-14.576222,-70.243706,0.0
0,6424,1980-05-31,-14.576222,-70.20707,0.0
0,6425,1980-05-31,-14.576222,-70.17043,0.0
0,6426,1980-05-31,-14.611834,-73.87096,0.0
0,6427,1980-05-31,-14.611834,-73.83432,0.0
0,6428,1980-05-31,-14.611834,-73.79768,0.0
0,6429,1980-05-31,-14.611834,-73.76104,0.0
0,6430,1980-05-31,-14.611834,-73.7244,0.0
0,6431,1980-05-31,-14.611834,-73.68777,0.0
0,6432,1980-05-31,-14.611834,-73.65112,0.0
0,6433,1980-05-31,-14.611834,-73.61449,0.0
0,6434,1980-05-31,-14.611834,-73.57785,0.0
0,6435,1980-05-31,-14.611834,-73.54121,3.5904322e-06
0,6436,1980-05-31,-14.611834,-73.50457,2.1200716e-05
0,6437,1980-05-31,-14.611834,-73.46793,2.1614027e-05
0,6438,1980-05-31,-14.611834,-73.43129,3.8346448e-06
0,6439,1980-05-31,-14.611834,-73.39465,9.438859e-07
0,6440,1980-05-31,-14.611834,-73.35802,3.71787e-06
0,6441,1980-05-31,-14.611834,-73.32137,1.146083e-05
0,6442,1980-05-31,-14.611834,-73.28474,0.0
0,6443,1980-05-31,-14.611834,-73.2481,0.0
0,6444,1980-05-31,-14.611834,-73.21146,0.0
0,6445,1980-05-31,-14.611834,-73.17482,0.0
0,6446,1980-05-31,-14.611834,-73.13818,0.0
0,6447,1980-05-31,-14.611834,-73.10154,5.5991786e-06
0,6448,1980-05-31,-14.611834,-73.0649,2.2718756e-05
0,6449,1980-05-31,-14.611834,-73.02827,4.860717e-06
0,6450,1980-05-31,-14.611834,-72.99162,2.7538547e-06
0,6451,1980-05-31,-14.611834,-72.95499,0.0
0,6452,1980-05-31,-14.611834,-72.91835,0.0
0,6453,1980-05-31,-14.611834,-72.88171,0.0
0,6454,1980-05-31,-14.611834,-72.84507,8.582711e-06
0,6455,1980-05-31,-14.611834,-72.80843,8.704604e-07
0,6456,1980-05-31,-14.611834,-72.77179,2.841126e-06
0,6457,1980-05-31,-14.611834,-72.73515,7.1995532e-06
0,6458,1980-05-31,-14.611834,-72.69852,2.0525797e-05
0,6459,1980-05-31,-14.611834,-72.66187,2.3337273e-06
0,6460,1980-05-31,-14.611834,-72.62524,7.20203e-06
0,6461,1980-05-31,-14.611834,-72.5886,1.3179091e-06
0,6462,1980-05-31,-14.611834,-72.551956,0.0
0,6463,1980-05-31,-14.611834,-72.51532,0.0
0,6464,1980-05-31,-14.611834,-72.47868,1.6549825e-08
0,6465,1980-05-31,-14.611834,-72.44204,1.4611122e-05
0,6466,1980-05-31,-14.611834,-72.4054,1.8195658e-05
0,6467,1980-05-31,-14.611834,-72.36877,4.5100194e-05
0,6468,1980-05-31,-14.611834,-72.33212,2.8465738e-05
0,6469,1980-05-31,-14.611834,-72.29549,6.3370567e-06
0,6470,1980-05-31,-14.611834,-72.25885,4.004927e-05
0,6471,1980-05-31,-14.611834,-72.222206,2.246164e-05
0,6472,1980-05-31,-14.611834,-72.18557,0.0
0,6473,1980-05-31,-14.611834,-72.14893,1.9116007e-06
0,6474,1980-05-31,-14.611834,-72.11229,3.2120224e-05
0,6475,1980-05-31,-14.611834,-72.07565,3.0924017e-05
0,6476,1980-05-31,-14.611834,-72.03902,9.432691e-06
0,6477,1980-05-31,-14.611834,-72.00237,4.1513394e-07
0,6478,1980-05-31,-14.611834,-71.96574,4.4116364e-06
0,6479,1980-05-31,-14.611834,-71.9291,2.0132678e-05
0,6480,1980-05-31,-14.611834,-71.892456,2.3851588e-05
0,6481,1980-05-31,-14.611834,-71.85582,2.448309e-05
0,6482,1980-05-31,-14.611834,-71.81918,2.5477731e-05
0,6483,1980-05-31,-14.611834,-71.78254,3.044364e-05
0,6484,1980-05-31,-14.611834,-71.7459,4.3671407e-05
0,6485,1980-05-31,-14.611834,-71.70927,6.139429e-06
0,6486,1980-05-31,-14.611834,-71.67262,1.2485581e-05
0,6487,1980-05-31,-14.611834,-71.63599,4.4041767e-06
0,6488,1980-05-31,-14.611834,-71.59935,5.692313e-06
0,6489,1980-05-31,-14.611834,-71.562706,1.2525908e-05
0,6490,1980-05-31,-14.611834,-71.52607,6.393055e-06
0,6491,1980-05-31,-14.611834,-71.48943,4.575116e-06
0,6492,1980-05-31,-14.611834,-71.45279,1.834598e-05
0,6493,1980-05-31,-14.611834,-71.41615,4.9215923e-06
0,6494,1980-05-31,-14.611834,-71.37952,0.0
0,6495,1980-05-31,-14.611834,-71.34287,0.0
0,6496,1980-05-31,-14.611834,-71.30624,0.0
0,6497,1980-05-31,-14.611834,-71.2696,0.0
0,6498,1980-05-31,-14.611834,-71.232956,0.0
0,6499,1980-05-31,-14.611834,-71.19632,0.0
0,6500,1980-05-31,-14.611834,-71.15968,0.0
0,6501,1980-05-31,-14.611834,-71.12304,0.0
0,6502,1980-05-31,-14.611834,-71.0864,0.0
0,6503,1980-05-31,-14.611834,-71.04977,0.0
0,6504,1980-05-31,-14.611834,-71.01312,0.0
0,6505,1980-05-31,-14.611834,-70.97649,0.0
0,6506,1980-05-31,-14.611834,-70.93985,0.0
0,6507,1980-05-31,-14.611834,-70.903206,0.0
0,6508,1980-05-31,-14.611834,-70.86657,0.0
0,6509,1980-05-31,-14.611834,-70.82993,0.0
0,6510,1980-05-31,-14.611834,-70.79329,0.0
0,6511,1980-05-31,-14.611834,-70.75665,0.0
0,6512,1980-05-31,-14.611834,-70.72002,0.0
0,6513,1980-05-31,-14.611834,-70.68337,0.0
0,6514,1980-05-31,-14.611834,-70.646736,0.0
0,6515,1980-05-31,-14.611834,-70.6101,0.0
0,6516,1980-05-31,-14.611834,-70.573456,0.0
0,6517,1980-05-31,-14.611834,-70.53682,0.0
0,6518,1980-05-31,-14.611834,-70.50018,0.0
0,6519,1980-05-31,-14.611834,-70.46354,0.0
0,6520,1980-05-31,-14.611834,-70.4269,0.0
0,6521,1980-05-31,-14.611834,-70.39027,0.0
0,6522,1980-05-31,-14.611834,-70.35362,0.0
0,6523,1980-05-31,-14.611834,-70.316986,0.0
0,6524,1980-05-31,-14.611834,-70.28035,0.0
0,6525,1980-05-31,-14.611834,-70.243706,0.0
0,6526,1980-05-31,-14.611834,-70.20707,0.0
0,6527,1980-05-31,-14.611834,-70.17043,0.0
0,6528,1980-05-31,-14.647445,-73.87096,0.0
0,6529,1980-05-31,-14.647445,-73.83432,0.0
0,6530,1980-05-31,-14.647445,-73.79768,0.0
0,6531,1980-05-31,-14.647445,-73.76104,0.0
0,6532,1980-05-31,-14.647445,-73.7244,0.0
0,6533,1980-05-31,-14.647445,-73.68777,0.0
0,6534,1980-05-31,-14.647445,-73.65112,0.0
0,6535,1980-05-31,-14.647445,-73.61449,0.0
0,6536,1980-05-31,-14.647445,-73.57785,4.1738986e-06
0,6537,1980-05-31,-14.647445,-73.54121,2.382406e-05
0,6538,1980-05-31,-14.647445,-73.50457,3.490484e-05
0,6539,1980-05-31,-14.647445,-73.46793,2.1150665e-05
0,6540,1980-05-31,-14.647445,-73.43129,4.0105833e-06
0,6541,1980-05-31,-14.647445,-73.39465,0.0
0,6542,1980-05-31,-14.647445,-73.35802,0.0
0,6543,1980-05-31,-14.647445,-73.32137,1.669373e-05
0,6544,1980-05-31,-14.647445,-73.28474,3.5404871e-06
0,6545,1980-05-31,-14.647445,-73.2481,0.0
0,6546,1980-05-31,-14.647445,-73.21146,1.0759705e-06
0,6547,1980-05-31,-14.647445,-73.17482,0.0
0,6548,1980-05-31,-14.647445,-73.13818,0.0
0,6549,1980-05-31,-14.647445,-73.10154,0.0
0,6550,1980-05-31,-14.647445,-73.0649,5.202722e-06
0,6551,1980-05-31,-14.647445,-73.02827,2.3687328e-06
0,6552,1980-05-31,-14.647445,-72.99162,0.0
0,6553,1980-05-31,-14.647445,-72.95499,0.0
0,6554,1980-05-31,-14.647445,-72.91835,0.0
0,6555,1980-05-31,-14.647445,-72.88171,3.0808342e-06
0,6556,1980-05-31,-14.647445,-72.84507,0.0
0,6557,1980-05-31,-14.647445,-72.80843,7.7060963e-07
0,6558,1980-05-31,-14.647445,-72.77179,0.0
0,6559,1980-05-31,-14.647445,-72.73515,6.2552573e-07
0,6560,1980-05-31,-14.647445,-72.69852,1.0020618e-05
0,6561,1980-05-31,-14.647445,-72.66187,2.289218e-05
0,6562,1980-05-31,-14.647445,-72.62524,4.591265e-05
0,6563,1980-05-31,-14.647445,-72.5886,2.533976e-05
0,6564,1980-05-31,-14.647445,-72.551956,9.242496e-07
0,6565,1980-05-31,-14.647445,-72.51532,0.0
0,6566,1980-05-31,-14.647445,-72.47868,0.0
0,6567,1980-05-31,-14.647445,-72.44204,2.9696837e-05
0,6568,1980-05-31,-14.647445,-72.4054,3.4600405e-06
0,6569,1980-05-31,-14.647445,-72.36877,2.8949103e-07
0,6570,1980-05-31,-14.647445,-72.33212,0.0
0,6571,1980-05-31,-14.647445,-72.29549,3.7176044e-06
0,6572,1980-05-31,-14.647445,-72.25885,4.4350695e-06
0,6573,1980-05-31,-14.647445,-72.222206,0.0
0,6574,1980-05-31,-14.647445,-72.18557,0.0
0,6575,1980-05-31,-14.647445,-72.14893,2.8503577e-05
0,6576,1980-05-31,-14.647445,-72.11229,1.4987043e-05
0,6577,1980-05-31,-14.647445,-72.07565,0.0
0,6578,1980-05-31,-14.647445,-72.03902,0.0
0,6579,1980-05-31,-14.647445,-72.00237,8.941152e-07
0,6580,1980-05-31,-14.647445,-71.96574,1.03378225e-05
0,6581,1980-05-31,-14.647445,-71.9291,3.3401833e-05
0,6582,1980-05-31,-14.647445,-71.892456,5.1405485e-05
0,6583,1980-05-31,-14.647445,-71.85582,7.424541e-05
0,6584,1980-05-31,-14.647445,-71.81918,5.698766e-05
0,6585,1980-05-31,-14.647445,-71.78254,5.422046e-05
0,6586,1980-05-31,-14.647445,-71.7459,3.530897e-05
0,6587,1980-05-31,-14.647445,-71.70927,1.6894848e-05
0,6588,1980-05-31,-14.647445,-71.67262,1.2740339e-05
0,6589,1980-05-31,-14.647445,-71.63599,9.612925e-06
0,6590,1980-05-31,-14.647445,-71.59935,7.4527675e-06
0,6591,1980-05-31,-14.647445,-71.562706,3.1885631e-06
0,6592,1980-05-31,-14.647445,-71.52607,1.0464478e-06
0,6593,1980-05-31,-14.647445,-71.48943,3.6589042e-06
0,6594,1980-05-31,-14.647445,-71.45279,1.1810607e-05
0,6595,1980-05-31,-14.647445,-71.41615,1.1826447e-06
0,6596,1980-05-31,-14.647445,-71.37952,0.0
0,6597,1980-05-31,-14.647445,-71.34287,0.0
0,6598,1980-05-31,-14.647445,-71.30624,0.0
0,6599,1980-05-31,-14.647445,-71.2696,0.0
0,6600,1980-05-31,-14.647445,-71.232956,0.0
0,6601,1980-05-31,-14.647445,-71.19632,0.0
0,6602,1980-05-31,-14.647445,-71.15968,0.0
0,6603,1980-05-31,-14.647445,-71.12304,0.0
0,6604,1980-05-31,-14.647445,-71.0864,0.0
0,6605,1980-05-31,-14.647445,-71.04977,0.0
0,6606,1980-05-31,-14.647445,-71.01312,0.0
0,6607,1980-05-31,-14.647445,-70.97649,0.0
0,6608,1980-05-31,-14.647445,-70.93985,0.0
0,6609,1980-05-31,-14.647445,-70.903206,0.0
0,6610,1980-05-31,-14.647445,-70.86657,0.0
0,6611,1980-05-31,-14.647445,-70.82993,0.0
0,6612,1980-05-31,-14.647445,-70.79329,0.0
0,6613,1980-05-31,-14.647445,-70.75665,0.0
0,6614,1980-05-31,-14.647445,-70.72002,0.0
0,6615,1980-05-31,-14.647445,-70.68337,0.0
0,6616,1980-05-31,-14.647445,-70.646736,0.0
0,6617,1980-05-31,-14.647445,-70.6101,0.0
0,6618,1980-05-31,-14.647445,-70.573456,0.0
0,6619,1980-05-31,-14.647445,-70.53682,0.0
0,6620,1980-05-31,-14.647445,-70.50018,0.0
0,6621,1980-05-31,-14.647445,-70.46354,0.0
0,6622,1980-05-31,-14.647445,-70.4269,0.0
0,6623,1980-05-31,-14.647445,-70.39027,0.0
0,6624,1980-05-31,-14.647445,-70.35362,0.0
0,6625,1980-05-31,-14.647445,-70.316986,0.0
0,6626,1980-05-31,-14.647445,-70.28035,0.0
0,6627,1980-05-31,-14.647445,-70.243706,0.0
0,6628,1980-05-31,-14.647445,-70.20707,0.0
0,6629,1980-05-31,-14.647445,-70.17043,0.0
0,6630,1980-05-31,-14.683056,-73.87096,0.0
0,6631,1980-05-31,-14.683056,-73.83432,0.0
0,6632,1980-05-31,-14.683056,-73.79768,0.0
0,6633,1980-05-31,-14.683056,-73.76104,0.0
0,6634,1980-05-31,-14.683056,-73.7244,0.0
0,6635,1980-05-31,-14.683056,-73.68777,0.0
0,6636,1980-05-31,-14.683056,-73.65112,0.0
0,6637,1980-05-31,-14.683056,-73.61449,0.0
0,6638,1980-05-31,-14.683056,-73.57785,1.8486899e-05
0,6639,1980-05-31,-14.683056,-73.54121,5.5720986e-05
0,6640,1980-05-31,-14.683056,-73.50457,5.2848973e-05
0,6641,1980-05-31,-14.683056,-73.46793,3.9316055e-05
0,6642,1980-05-31,-14.683056,-73.43129,2.8045457e-05
0,6643,1980-05-31,-14.683056,-73.39465,8.151964e-06
0,6644,1980-05-31,-14.683056,-73.35802,0.0
0,6645,1980-05-31,-14.683056,-73.32137,1.5054135e-06
0,6646,1980-05-31,-14.683056,-73.28474,3.1269335e-06
0,6647,1980-05-31,-14.683056,-73.2481,0.0
0,6648,1980-05-31,-14.683056,-73.21146,0.0
0,6649,1980-05-31,-14.683056,-73.17482,0.0
0,6650,1980-05-31,-14.683056,-73.13818,0.0
0,6651,1980-05-31,-14.683056,-73.10154,0.0
0,6652,1980-05-31,-14.683056,-73.0649,0.0
0,6653,1980-05-31,-14.683056,-73.02827,0.0
0,6654,1980-05-31,-14.683056,-72.99162,0.0
0,6655,1980-05-31,-14.683056,-72.95499,0.0
0,6656,1980-05-31,-14.683056,-72.91835,0.0
0,6657,1980-05-31,-14.683056,-72.88171,0.0
0,6658,1980-05-31,-14.683056,-72.84507,0.0
0,6659,1980-05-31,-14.683056,-72.80843,2.3112335e-07
0,6660,1980-05-31,-14.683056,-72.77179,0.0
0,6661,1980-05-31,-14.683056,-72.73515,5.5609385e-06
0,6662,1980-05-31,-14.683056,-72.69852,0.0
0,6663,1980-05-31,-14.683056,-72.66187,5.9871127e-06
0,6664,1980-05-31,-14.683056,-72.62524,1.8489769e-05
0,6665,1980-05-31,-14.683056,-72.5886,1.0960993e-05
0,6666,1980-05-31,-14.683056,-72.551956,5.3022454e-06
0,6667,1980-05-31,-14.683056,-72.51532,0.0
0,6668,1980-05-31,-14.683056,-72.47868,1.6035918e-06
0,6669,1980-05-31,-14.683056,-72.44204,1.3435772e-05
0,6670,1980-05-31,-14.683056,-72.4054,0.0
0,6671,1980-05-31,-14.683056,-72.36877,0.0
0,6672,1980-05-31,-14.683056,-72.33212,0.0
0,6673,1980-05-31,-14.683056,-72.29549,0.0
0,6674,1980-05-31,-14.683056,-72.25885,0.0
0,6675,1980-05-31,-14.683056,-72.222206,6.2358017e-06
0,6676,1980-05-31,-14.683056,-72.18557,2.2607659e-05
0,6677,1980-05-31,-14.683056,-72.14893,3.5013636e-05
0,6678,1980-05-31,-14.683056,-72.11229,2.7253643e-06
0,6679,1980-05-31,-14.683056,-72.07565,0.0
0,6680,1980-05-31,-14.683056,-72.03902,1.6340131e-06
0,6681,1980-05-31,-14.683056,-72.00237,1.38830865e-05
0,6682,1980-05-31,-14.683056,-71.96574,3.2772226e-05
0,6683,1980-05-31,-14.683056,-71.9291,3.5732988e-05
0,6684,1980-05-31,-14.683056,-71.892456,4.349937e-05
0,6685,1980-05-31,-14.683056,-71.85582,2.488493e-05
0,6686,1980-05-31,-14.683056,-71.81918,2.774709e-05
0,6687,1980-05-31,-14.683056,-71.78254,2.4736291e-05
0,6688,1980-05-31,-14.683056,-71.7459,1.660902e-05
0,6689,1980-05-31,-14.683056,-71.70927,5.548217e-05
0,6690,1980-05-31,-14.683056,-71.67262,3.9682065e-05
0,6691,1980-05-31,-14.683056,-71.63599,9.721544e-06
0,6692,1980-05-31,-14.683056,-71.59935,1.4894109e-06
0,6693,1980-05-31,-14.683056,-71.562706,1.1968106e-06
0,6694,1980-05-31,-14.683056,-71.52607,2.3149496e-06
0,6695,1980-05-31,-14.683056,-71.48943,2.7732515e-06
0,6696,1980-05-31,-14.683056,-71.45279,2.2614734e-06
0,6697,1980-05-31,-14.683056,-71.41615,2.5442884e-07
0,6698,1980-05-31,-14.683056,-71.37952,0.0
0,6699,1980-05-31,-14.683056,-71.34287,0.0
0,6700,1980-05-31,-14.683056,-71.30624,0.0
0,6701,1980-05-31,-14.683056,-71.2696,0.0
0,6702,1980-05-31,-14.683056,-71.232956,0.0
0,6703,1980-05-31,-14.683056,-71.19632,0.0
0,6704,1980-05-31,-14.683056,-71.15968,0.0
0,6705,1980-05-31,-14.683056,-71.12304,0.0
0,6706,1980-05-31,-14.683056,-71.0864,0.0
0,6707,1980-05-31,-14.683056,-71.04977,0.0
0,6708,1980-05-31,-14.683056,-71.01312,0.0
0,6709,1980-05-31,-14.683056,-70.97649,0.0
0,6710,1980-05-31,-14.683056,-70.93985,0.0
0,6711,1980-05-31,-14.683056,-70.903206,0.0
0,6712,1980-05-31,-14.683056,-70.86657,0.0
0,6713,1980-05-31,-14.683056,-70.82993,0.0
0,6714,1980-05-31,-14.683056,-70.79329,0.0
0,6715,1980-05-31,-14.683056,-70.75665,0.0
0,6716,1980-05-31,-14.683056,-70.72002,0.0
0,6717,1980-05-31,-14.683056,-70.68337,0.0
0,6718,1980-05-31,-14.683056,-70.646736,0.0
0,6719,1980-05-31,-14.683056,-70.6101,0.0
0,6720,1980-05-31,-14.683056,-70.573456,0.0
0,6721,1980-05-31,-14.683056,-70.53682,0.0
0,6722,1980-05-31,-14.683056,-70.50018,0.0
0,6723,1980-05-31,-14.683056,-70.46354,0.0
0,6724,1980-05-31,-14.683056,-70.4269,0.0
0,6725,1980-05-31,-14.683056,-70.39027,0.0
0,6726,1980-05-31,-14.683056,-70.35362,0.0
0,6727,1980-05-31,-14.683056,-70.316986,0.0
0,6728,1980-05-31,-14.683056,-70.28035,0.0
0,6729,1980-05-31,-14.683056,-70.243706,0.0
0,6730,1980-05-31,-14.683056,-70.20707,0.0
0,6731,1980-05-31,-14.683056,-70.17043,0.0
0,6732,1980-05-31,-14.718667,-73.87096,0.0
0,6733,1980-05-31,-14.718667,-73.83432,0.0
0,6734,1980-05-31,-14.718667,-73.79768,0.0
0,6735,1980-05-31,-14.718667,-73.76104,0.0
0,6736,1980-05-31,-14.718667,-73.7244,0.0
0,6737,1980-05-31,-14.718667,-73.68777,0.0
0,6738,1980-05-31,-14.718667,-73.65112,0.0
0,6739,1980-05-31,-14.718667,-73.61449,3.4963487e-06
0,6740,1980-05-31,-14.718667,-73.57785,2.4864807e-05
0,6741,1980-05-31,-14.718667,-73.54121,5.576309e-05
0,6742,1980-05-31,-14.718667,-73.50457,4.8765167e-05
0,6743,1980-05-31,-14.718667,-73.46793,5.216253e-05
0,6744,1980-05-31,-14.718667,-73.43129,3.8458555e-05
0,6745,1980-05-31,-14.718667,-73.39465,7.3963497e-06
0,6746,1980-05-31,-14.718667,-73.35802,0.0
0,6747,1980-05-31,-14.718667,-73.32137,0.0
0,6748,1980-05-31,-14.718667,-73.28474,0.0
0,6749,1980-05-31,-14.718667,-73.2481,0.0
0,6750,1980-05-31,-14.718667,-73.21146,0.0
0,6751,1980-05-31,-14.718667,-73.17482,0.0
0,6752,1980-05-31,-14.718667,-73.13818,0.0
0,6753,1980-05-31,-14.718667,-73.10154,0.0
